"","FID","Reference","ReferenceNumb","studyYear","State","location","soil","Growth.stage.applied","applicationsNumb","trade.name","active.ingredient","active.ingredient.coded","class","class.code","amount","replications","mean.sep","rustSeverPerc","rustSeverPercLSD","rustSeverPercCont","rustSeverPercContLSD","rustSever1.8","rustSever1.8LSD","rustSever1.8Cont","rustSever1.8ContLSD","Tsincidence","TSincidenceLSD","TSincidenceCont","TSincidenceContLSD","Tsseverity","TSseverityLSD","TSseverityCont","TSseverityContLSD","CercoSever","CercoSeverLSD","CercoSeverCont","CercoSeverContLSD","yield","yieldLSD","yieldCont","yieldContLSD","seedWt","seedWtLSD","seedWtCont","seedWtContLSD","activeIngClean","combo_complete","alphaIngred","classClean","growthStateClean","scale","yield.kg.ha","yieldCont.kg.ha","m1i","m2i","n2i","n1i","rust.m2i","number_applications","category_rstage","category_ai","category_class","category_pressure","category_year","yi","vi"
"139",232,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3, r5",2,"Headline fb Folicur","pyraclostrobin + pyraclostrobin","pyra fb prya","mixed modes of action","mma","9.2 + 4",4,"Fishers LSD (p</=0.1",17.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,63.3,5.1,42.2,5.1,16.159215,0.850485,11.623295,0.850485,"PYR","single",NA,"strobilurin","3","Percent",4256.925,2837.95,4256.925,2837.95,4,4,81.3,2,"3","PYR","strobilurin","high",2006,0.405465108108164,4.48364657921975e-08
"140",233,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1, r3",2,"Folicur  fb Headline","pyraclostrobin + pyraclostrobin","pyra fb prya","mixed modes of action","mma","4 + 9.2",4,"Fishers LSD (p</=0.1",32.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57.8,5.1,42.2,5.1,15.30873,0.850485,11.623295,0.850485,"PYR","single",NA,"strobilurin","1+","Percent",3887.05,2837.95,3887.05,2837.95,4,4,81.3,2,"1+","PYR","strobilurin","high",2006,0.314568554636366,4.75868867403048e-08
"141",234,"Mueller ref 36",36,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r3, r5 ",2,"Folicur fb Headline","pyraclostrobin + pyraclostrobin","tebu fb pyra","mixed modes of action","mma","4 + 9.2",4,"Fishers LSD (p</=0.1",22.5,20.2,81.3,20.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,5.1,42.2,5.1,16.44271,0.850485,11.623295,0.850485,"DUAL","complete","TEBU fb PYR","series triaz fb strob","3","Percent",4035,2837.95,4035,2837.95,4,4,81.3,2,"3",NA,NA,"high",2006,0.351924341180134,4.63957401140938e-08
"142",235,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Topguard","flutrifol","flut","triazole","triazole","7",4,"Fishers LSD (p</=0.1",4.1,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,2.8,25.5,2.8,17.860185,0.850485,15.592225,0.850485,"FLUT","single",NA,"triazole","2+","Percent",1889.725,1714.875,1889.725,1714.875,4,4,82.5,2,"2+","FLUT","triazole","high",2006,0.0970911241753197,1.55018202805043e-07
"143",236,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Folicur","tebuconazole","TEBU","triazole","triazole","3.6",4,"Fishers LSD (p</=0.1",2.8,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.1,2.8,25.5,2.8,17.57669,0.850485,15.592225,0.850485,"TEBU","single",NA,"triazole","2+","Percent",1889.725,1714.875,1889.725,1714.875,4,4,82.5,2,"2+","TEBU","triazole","high",2006,0.0970911241753197,1.55018202805043e-07
"144",237,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Domark","flutrifol","TETR","triazole","triazole","4",4,"Fishers LSD (p</=0.1",4.1,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31,2.8,25.5,2.8,17.293195,0.850485,15.592225,0.850485,"TETR","single",NA,"triazole","2+","Percent",2084.75,1714.875,2084.75,1714.875,4,4,82.5,2,"2+",NA,"triazole","high",2006,0.195308752320766,1.42532733174363e-07
"145",238,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Headline","pyraclostrobin","pyra","strobilurin","strobilurin","7.8",4,"Fishers LSD (p</=0.1",1.4,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,25.8,2.8,25.5,2.8,17.57669,0.850485,15.592225,0.850485,"PYR","single",NA,"strobilurin","2+","Percent",1735.05,1714.875,1735.05,1714.875,4,4,82.5,2,"2+","PYR","strobilurin","high",2006,0.0116960397631912,1.68056473120472e-07
"146",239,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Quilt + Folicur","propiconizole + azoxystrobin + tebuconazole","prop+azo+tebu","mixed modes of action","mma","14 + 4",4,"Fishers LSD (p</=0.1",7.1,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.1,2.8,25.5,2.8,17.57669,0.850485,15.592225,0.850485,"MIXED","complete","AZO + PROP + TEBU","triaz + strob","2+","Percent",2024.225,1714.875,2024.225,1714.875,4,4,82.5,2,"2+","MIXED","triaz + strob","high",2006,0.16584671959045,1.46023997832844e-07
"147",240,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Laredo","myclobutanil","MYC","triazole","triazole","7",4,"Fishers LSD (p</=0.1",5.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.8,2.8,25.5,2.8,17.860185,0.850485,15.592225,0.850485,"MYC","single",NA,"triazole","2+","Percent",2071.3,1714.875,2071.3,1714.875,4,4,82.5,2,"2+",NA,"triazole","high",2006,0.188836237815148,1.43282194248894e-07
"148",241,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Quadris + Domark","azoxystrobin","azo","triazole","triazole","6.2 + 4",4,"Fishers LSD (p</=0.1",14.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29,2.8,25.5,2.8,17.0097,0.850485,15.592225,0.850485,"AZO","single",NA,"strobilurin","2+","Percent",1950.25,1714.875,1950.25,1714.875,4,4,82.5,2,"2+",NA,"strobilurin","high",2006,0.128617377822094,1.50740354172746e-07
"149",242,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Quadris + Topguard","azoxystrobin + flutrifol","azo+flut","mixed modes of action","mma","6.2 + 7",4,"Fishers LSD (p</=0.1",17.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.4,2.8,25.5,2.8,17.57669,0.850485,15.592225,0.850485,"MIXED","complete","AZO + FLUT","triaz + strob","2+","Percent",2111.65,1714.875,2111.65,1714.875,4,4,82.5,2,"2+","MIXED","triaz + strob","high",2006,0.208129440749827,1.41076545574455e-07
"150",243,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Stratego","propiconizole + trifloxystrobin","prop + trif","mixed modes of action","mma","10",4,"Fishers LSD (p</=0.1",22.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.7,2.8,25.5,2.8,17.293195,0.850485,15.592225,0.850485,"MIXED","complete","PROP + TRIF","triaz + strob","2+","Percent",2064.575,1714.875,2064.575,1714.875,4,4,82.5,2,"2+","MIXED","triaz + strob","high",2006,0.185584202428771,1.43662429487639e-07
"151",244,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Headline + Folicur","pyraclostrobin + tebuconizole","pyra+tebu","mixed modes of action","mma","6.2 + 4",4,"Fishers LSD (p</=0.1",17.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,30.3,2.8,25.5,2.8,17.57669,0.850485,15.592225,0.850485,"MIXED","complete","PYR + TEBU","triaz + strob","2+","Percent",2037.675,1714.875,2037.675,1714.875,4,4,82.5,2,"2+","MIXED","triaz + strob","high",2006,0.172469260350943,1.45221203833841e-07
"152",245,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Echo + Folicur","chlorothalonil + tebuconizole","chl+tebu","mixed modes of action","mma","32 + 4",4,"Fishers LSD (p</=0.1",24.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.5,2.8,25.5,2.8,17.860185,0.850485,15.592225,0.850485,"MIXED","complete","CHL + TEBU","chlor + triaz","2+","Percent",1983.875,1714.875,1983.875,1714.875,4,4,82.5,2,"2+","MIXED",NA,"high",2006,0.145711811181394,1.48531122433315e-07
"153",246,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Quadris + Folicur","azoxystrobin + tebuconizole","azo+tebu","mixed modes of action","mma","6.2 + 4",4,"Fishers LSD (p</=0.1",24.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.6,2.8,25.5,2.8,17.293195,0.850485,15.592225,0.850485,"MIXED","complete","AZO + TEBU","triaz + strob","2+","Percent",1990.6,1714.875,1990.6,1714.875,4,4,82.5,2,"2+","MIXED","triaz + strob","high",2006,0.149095909165634,1.48102657328131e-07
"154",247,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Quadris + Laredo","azoxystrobin + myclobutanil","azo+myc","mixed modes of action","mma","6.2 + 7",4,"Fishers LSD (p</=0.1",22.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,28.8,2.8,25.5,2.8,17.57669,0.850485,15.592225,0.850485,"MIXED","complete","AZO + MYC","triaz + strob","2+","Percent",1936.8,1714.875,1936.8,1714.875,4,4,82.5,2,"2+","MIXED","triaz + strob","high",2006,0.12169693497752,1.51656431836495e-07
"155",248,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Quadris + Headline","azoxystrobin + pyraclostrobin","azo+pyra","mixed modes of action","mma","6.2 + 7.8",4,"Fishers LSD (p</=0.1",32.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,31.2,2.8,25.5,2.8,17.293195,0.850485,15.592225,0.850485,"MIXED","complete","AZO + PYR","strobilurin","2+","Percent",2098.2,1714.875,2098.2,1714.875,4,4,82.5,2,"2+","MIXED","strobilurin","high",2006,0.201739642651056,1.41797638568379e-07
"156",249,"Mueller ref 37",37,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Stratego + Folicur ","propiconizole + trifloxystrobin + tebuconizole","prop+trif+tebu","mixed modes of action","mma","10 + 4",4,"Fishers LSD (p</=0.1",24.5,12.9,82.5,12.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29.8,2.8,25.5,2.8,17.57669,0.850485,15.592225,0.850485,"MIXED","complete","PROP + TEBU + TRIF","triaz + strob","2+","Percent",2004.05,1714.875,2004.05,1714.875,4,4,82.5,2,"2+","MIXED","triaz + strob","high",2006,0.155829941346978,1.47258631140515e-07
"157",250,"Mueller ref 38",38,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + 14",2,"Laredo + Headline","myclobutanil + pyraclostrobin","myc+pyra","mixed modes of action","mma","7 + 7",4,"Fishers LSD (p</=0.1",67.5,9.7,87.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,48.6,5.5,39,5.5,14.458245,0.850485,11.3398,0.850485,"MIXED","complete","MYC + PYR","triaz + strob","1+","Percent",3268.35,2622.75,3268.35,2622.75,4,4,87.5,2,"1+","MIXED","triaz + strob","high",2006,0.220061884776802,5.97470676820106e-08
"158",251,"Mueller ref 38",38,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + 14",2,"Laredo + Headline","myclobutanil + pyraclostrobin","myc+pyra","mixed modes of action","mma","5 + 6",4,"Fishers LSD (p</=0.1",52.5,9.7,87.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.2,5.5,39,5.5,14.74174,0.850485,11.3398,0.850485,"MIXED","complete","MYC + PYR","triaz + strob","1+","Percent",3510.45,2622.75,3510.45,2622.75,4,4,87.5,2,"1+","MIXED","triaz + strob","high",2006,0.291520848758947,5.66302965001037e-08
"159",252,"Mueller ref 38",38,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + 14",2,"Enable + Headline","fenbuconazole + pyraclostrobin","fenb+pyra","mixed modes of action","mma","7.1 + 7",4,"Fishers LSD (p</=0.1",67.5,9.7,87.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53.6,5.5,39,5.5,14.17475,0.850485,11.3398,0.850485,"MIXED","complete","FEN + PYR","triaz + strob","1+","Percent",3604.6,2622.75,3604.6,2622.75,4,4,87.5,2,"1+","MIXED","triaz + strob","high",2006,0.31798742194711,5.55843763033714e-08
"160",253,"Mueller ref 38",38,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + 21",2,"Laredo + Headline","myclobutanil + pyraclostrobin","myc+pyra","mixed modes of action","mma","7 + 7",4,"Fishers LSD (p</=0.1",67.5,9.7,87.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.7,5.5,39,5.5,14.458245,0.850485,11.3398,0.850485,"MIXED","complete","MYC + PYR","triaz + strob","1+","Percent",3342.325,2622.75,3342.325,2622.75,4,4,87.5,2,"1+","MIXED","triaz + strob","high",2006,0.242443286972937,5.87225574071408e-08
"161",254,"Mueller ref 38",38,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + 21",2,"Laredo + Headline","myclobutanil + pyraclostrobin","myc+pyra","mixed modes of action","mma","5 + 6",4,"Fishers LSD (p</=0.1",67.5,9.7,87.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.3,5.5,39,5.5,14.458245,0.850485,11.3398,0.850485,"MIXED","complete","MYC + PYR","triaz + strob","1+","Percent",3517.175,2622.75,3517.175,2622.75,4,4,87.5,2,"1+","MIXED","triaz + strob","high",2006,0.293434724941231,5.65527919253005e-08
"162",255,"Mueller ref 38",38,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + 21",2,"Enable + Headline","fenbuconazole + pyraclostrobin","fenb+pyra","mixed modes of action","mma","7.1 + 7",4,"Fishers LSD (p</=0.1",67.5,9.7,87.5,9.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,52.6,5.5,39,5.5,14.74174,0.850485,11.3398,0.850485,"MIXED","complete","FEN + PYR","triaz + strob","1+","Percent",3537.35,2622.75,3537.35,2622.75,4,4,87.5,2,"1+","MIXED","triaz + strob","high",2006,0.299154473614018,5.63229245652145e-08
"163",256,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Folicur","tebuconazole","TEBU","triazole","triazole","4",4,"Fishers LSD (p</=0.1",52.5,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.5,6.558,39.1,6.56,14.74174,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","1+","Percent",3328.875,2629.475,3328.875,2629.475,4,4,87.5,2,"1+","TEBU","triazole","high",2006,0.235850202583325,5.87181016661272e-08
"164",257,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Trisum","tebuconazole","tebu","triazole","triazole","4",4,"Fishers LSD (p</=0.1",60,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.8,6.558,39.1,6.56,14.74174,0.850485,11.623295,0.850485,"TEBU","single",NA,"triazole","1+","Percent",3416.3,2629.475,3416.3,2629.475,4,4,87.5,2,"1+","TEBU","triazole","high",2006,0.261773887593116,5.7578214420717e-08
"165",258,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Microthiol Disperss","sulfer","sul","other","other","2",4,"Fishers LSD (p</=0.1",87.5,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.6,6.558,39.1,6.56,11.90679,0.850485,11.623295,0.850485,"SUL","single",NA,"inorganic","1+","Percent",2730.35,2629.475,2730.35,2629.475,4,4,87.5,2,"1+",NA,NA,"high",2006,0.037645599616367,6.96931834179897e-08
"166",259,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Cuprofix Ultra","copper sulfate","cop","other","other","2",4,"Fishers LSD (p</=0.1",60,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,44.7,6.558,39.1,6.56,13.60776,0.850485,11.623295,0.850485,"COP","single",NA,"inorganic","1+","Percent",3006.075,2629.475,3006.075,2629.475,4,4,87.5,2,"1+",NA,NA,"high",2006,0.133851034628203,6.38234117754721e-08
"167",260,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Penncozeb","ethylenebisdithiocarbamate","eth","other","other","2",4,"Fishers LSD (p</=0.1",87.5,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,45.6,6.558,39.1,6.56,12.190285,0.850485,11.623295,0.850485,"other","single",NA,"other","1+","Percent",3066.6,2629.475,3066.6,2629.475,4,4,87.5,2,"1+",NA,NA,"high",2006,0.15378524952902,6.27421248306e-08
"168",261,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Topsin","thiophanate","thio","thiophanate","thiophanate","16",4,"Fishers LSD (p</=0.1",87.5,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.9,6.558,39.1,6.56,11.90679,0.850485,11.623295,0.850485,"THIO","single",NA,"thiophanate","1+","Percent",2750.525,2629.475,2750.525,2629.475,4,4,87.5,2,"1+",NA,NA,"high",2006,0.0450075960574361,6.92030259638568e-08
"169",262,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Trisum + Microthiol","tebuconazole + sulfer","tebu+sul","mixed modes of action","mma","4 + 2",4,"Fishers LSD (p</=0.1",47.5,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49.6,6.558,39.1,6.56,14.458245,0.850485,11.623295,0.850485,"MIXED","complete","SUL + TEBU","inorg + triaz","1+","Percent",3335.6,2629.475,3335.6,2629.475,4,4,87.5,2,"1+","MIXED",NA,"high",2006,0.237868366739562,5.86272243829803e-08
"170",263,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Trisum + Cuprofix Ultra","tebuconazole + coper sulfate","teb+cop","mixed modes of action","mma","4 + 2",4,"Fishers LSD (p</=0.1",37.5,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47.8,6.558,39.1,6.56,15.025235,0.850485,11.623295,0.850485,"MIXED","complete","COPPER + TEBU","inorg + triaz","1+","Percent",3214.55,2629.475,3214.55,2629.475,4,4,87.5,2,"1+","MIXED",NA,"high",2006,0.20090317250609,6.03513454046408e-08
"171",264,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Trisum + Penncozeb","tebuconizole + ethylenebisdithiocarbamate","teb+eth","mixed modes of action","mma","4 + 2",4,"Fishers LSD (p</=0.1",60,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,51.2,6.558,39.1,6.56,14.458245,0.850485,11.623295,0.850485,"MIXED","complete","ETH + TEBU","triaz + other","1+","Percent",3443.2,2629.475,3443.2,2629.475,4,4,87.5,2,"1+","MIXED",NA,"high",2006,0.269617065054142,5.72448277378878e-08
"172",265,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Trisum + Topsin","tebuconizole + thiophanate","teb+thio","mixed modes of action","mma","4 + 16",4,"Fishers LSD (p</=0.1",45,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,55.1,6.558,39.1,6.56,14.74174,0.850485,11.623295,0.850485,"MIXED","complete","TEBU + THIO","triaz + thio","1+","Percent",3705.475,2629.475,3705.475,2629.475,4,4,87.5,2,"1+","MIXED",NA,"high",2006,0.343027249167549,5.43653734842191e-08
"173",266,"Mueller ref 39",39,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r1 + r4",2,"Headline","pyraclostrobin","pyra","strobulurin","strobulurin","7.8",4,"Fishers LSD (p</=0.1",19.5,15.7,87.5,15.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,50.1,6.558,39.1,6.56,15.30873,0.850485,11.623295,0.850485,"PYR","single",NA,"strobilurin","1+","Percent",3369.225,2629.475,3369.225,2629.475,4,4,87.5,2,"1+","PYR","strobilurin","high",2006,0.247898541099499,5.81809707248241e-08
"174",267,"Mueller ref 40",40,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Domark","tetraconazole","TETR","triazole","triazole","5",4,"Fishers LSD (p</=0.1",1.4,1.9,37.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,70,6.6,62.9,6.6,15.87572,0.56699,15.30873,0.56699,"TETR","single",NA,"triazole","2+","Percent",4707.5,4230.025,4707.5,4230.025,4,4,37.5,2,"2+",NA,"triazole","low",2006,0.106949078342964,2.52531625394187e-08
"175",268,"Mueller ref 40",40,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Domark + Quadris","tetraconazole + azoxystrobin","tetr+azo","mixed modes of action","mma","5 + 4.2",4,"Fishers LSD (p</=0.1",0,1.9,37.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.2,6.6,62.9,6.6,16.159215,0.56699,15.30873,0.56699,"MIXED","complete","AZO + TETR","triaz + strob","2+","Percent",4788.2,4230.025,4788.2,4230.025,4,4,37.5,2,"2+","MIXED","triaz + strob","low",2006,0.123946654711535,2.48760983341262e-08
"176",269,"Mueller ref 40",40,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Domark + Orthene","tetraconazole + orthene","tetr+ort","mixed modes of action","mma","5 + .75",4,"Fishers LSD (p</=0.1",0,1.9,37.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.1,6.6,62.9,6.6,15.87572,0.56699,15.30873,0.56699,"MIXED","complete","ORTH + TETR","triaz + other","2+","Percent",4579.725,4230.025,4579.725,4230.025,4,4,37.5,2,"2+","MIXED",NA,"low",2006,0.0794310494490718,2.58914442598923e-08
"177",270,"Mueller ref 40",40,2006,"FL","NFREC","fine-loamy, thermic Plinthic Kandiudult","r2 + r4",2,"Domark + crop oil","tetraconazole + crop oil","tetr+cro","mixed modes of action","mma","5 + 1",4,"Fishers LSD (p</=0.1",0,1.9,37.5,1.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.2,6.6,62.9,6.6,15.592225,0.56699,15.30873,0.56699,"MIXED","complete","CROP + TETR","triaz + other","2+","Percent",4519.2,4230.025,4519.2,4230.025,4,4,37.5,2,"2+","MIXED",NA,"low",2006,0.0661270838227091,2.62128569113102e-08
"178",271,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Cuprofix","copper sulfate","cop","copper sulfate","copper sulfate","2",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,5,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,69.3,8.3,52.9,8.3,NA,NA,NA,NA,"COP","single",NA,"inorganic","2+","Scale 0-10",4660.425,3557.525,4660.425,3557.525,4,4,67.5,2,"2+",NA,NA,"medium",2006,0.270041567331604,3.12638628513188e-08
"179",272,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Penncozeb","ethylenebisdithiocarbamate","eth","other","other","2",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,6.3,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4,8.3,52.9,8.3,NA,NA,NA,NA,"other","single",NA,"other","2+","Scale 0-10",4196.4,3557.525,4196.4,3557.525,4,4,67.5,2,"2+",NA,NA,"medium",2006,0.165161936511128,3.3950163694717e-08
"180",273,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Microthiol","sulfer","sul","other","other","2",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,7.3,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,62.4,8.3,52.9,8.3,NA,NA,NA,NA,"SUL","single",NA,"inorganic","2+","Scale 0-10",4196.4,3557.525,4196.4,3557.525,4,4,67.5,2,"2+",NA,NA,"medium",2006,0.165161936511128,3.3950163694717e-08
"181",274,"Lawrence ref 41",41,2006,"AL ","GCREC","Malbis fine sandy loam","r2 + r5",2,"Topsin","thiophanate","thio","thiophanate","thiophanate","16",4,"Fishers LSD (p</=0.1",NA,NA,NA,NA,6.5,2.3,9,2.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61.6,8.3,52.9,8.3,NA,NA,NA,NA,"THIO","single",NA,"thiophanate","2+","Scale 0-10",4142.6,3557.525,4142.6,3557.525,4,4,67.5,2,"2+",NA,NA,"medium",2006,0.15225853167522,3.43213026148458e-08
